demo_count,demo_gender,demo_age,demo_under_30,demo_senior_citizen,demo_married,demo_dependents,demo_number_of_dependents,loc_count,loc_country,loc_state,loc_city,loc_zip_code,loc_lat_long,loc_latitude,loc_longitude,svc_count,svc_quarter,svc_referred_a_friend,svc_number_of_referrals,svc_tenure_in_months,svc_offer,svc_phone_service,svc_avg_monthly_long_distance_charges,svc_multiple_lines,svc_internet_service,svc_internet_type,svc_avg_monthly_gb_download,svc_online_security,svc_online_backup,svc_device_protection_plan,svc_premium_tech_support,svc_streaming_tv,svc_streaming_movies,svc_streaming_music,svc_unlimited_data,svc_contract,svc_paperless_billing,svc_payment_method,svc_monthly_charge,svc_total_charges,svc_total_refunds,svc_total_extra_data_charges,svc_total_long_distance_charges,svc_total_revenue,st_count,st_quarter,st_satisfaction_score,st_customer_status,st_churn_label,st_churn_value,st_churn_score,st_cltv,st_churn_category,st_churn_reason,id,zip_population
1,Female,78,No,Yes,No,Yes,1,1,United States,California,North Hollywood,91605,"34.207295, -118.400022",34.207295,-118.400022,1,Q3,No,0,11,Offer D,Yes,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1367.79,1,Q3,1,Churned,Yes,1,85,5980,Dissatisfaction,Product dissatisfaction,239,57146
1,Male,65,No,Yes,No,No,0,1,United States,California,Covina,91722,"34.097345, -117.906736",34.097345,-117.906736,1,Q3,No,0,15,Offer D,Yes,29.11,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,1074.3,0.0,0,436.65,1510.9499999999998,1,Q3,1,Churned,Yes,1,86,4616,Competitor,Competitor had better devices,248,33817
1,Male,77,No,Yes,Yes,No,0,1,United States,California,El Monte,91732,"34.074492, -118.01462",34.074492,-118.01462,1,Q3,Yes,1,1,Offer E,No,0.0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,40.2,0.0,0,0.0,40.2,1,Q3,2,Churned,Yes,1,65,5828,Dissatisfaction,Limited range of services,253,62660
1,Male,67,No,Yes,No,No,0,1,United States,California,La Puente,91746,"34.038983, -117.991372",34.038983,-117.991372,1,Q3,No,0,3,Offer E,No,0.0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,132.2,0.0,0,0.0,132.2,1,Q3,2,Churned,Yes,1,96,2314,Price,Long distance charges,262,30802
1,Male,68,No,Yes,No,No,0,1,United States,California,Rowland Heights,91748,"33.976753, -117.897367",33.976753,-117.897367,1,Q3,No,0,13,Offer D,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1799.1399999999999,1,Q3,1,Churned,Yes,1,84,2494,Competitor,Competitor had better devices,263,46342
1,Female,68,No,Yes,No,No,0,1,United States,California,Ontario,91764,"34.074087, -117.605618",34.074087,-117.605618,1,Q3,No,0,16,Offer D,Yes,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,1511.2,0.0,0,150.88,1662.08,1,Q3,1,Churned,Yes,1,81,3810,Competitor,Competitor had better devices,272,49474
1,Male,66,No,Yes,No,No,0,1,United States,California,Alpine,91901,"32.827184, -116.703729",32.827184,-116.703729,1,Q3,No,0,8,,Yes,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,606.55,0.0,0,14.24,620.79,1,Q3,2,Churned,Yes,1,80,4345,Dissatisfaction,Poor expertise of online support,290,16486
1,Male,69,No,Yes,No,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209754",32.85723,-117.209774,1,Q3,No,0,24,Offer C,Yes,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2453.58,1,Q3,2,Churned,Yes,1,91,2018,Competitor,Competitor made better offer,373,34902
1,Female,74,No,Yes,No,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209756",32.85723,-117.209774,1,Q3,No,0,4,Offer E,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,0.0,0,126.44,522.54,1,Q3,3,Churned,Yes,1,85,3677,Competitor,Competitor made better offer,373,34902
1,Male,76,No,Yes,Yes,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209757",32.85723,-117.209774,1,Q3,Yes,2,32,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0,1514.88,3818.23,1,Q3,2,Churned,Yes,1,69,4105,Attitude,Attitude of support person,373,34902
1,Male,77,No,Yes,Yes,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209760",32.85723,-117.209774,1,Q3,Yes,1,24,Offer C,Yes,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,0.0,0,386.40000000000003,2617.4500000000003,1,Q3,2,Churned,Yes,1,73,2212,Competitor,Competitor made better offer,373,34902
1,Female,70,No,Yes,No,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209761",32.85723,-117.209774,1,Q3,No,0,54,Offer B,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,0.0,0,652.32,5002.42,1,Q3,1,Churned,Yes,1,83,4149,Competitor,Competitor made better offer,373,34902
1,Female,74,No,Yes,No,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209762",32.85723,-117.209774,1,Q3,No,0,2,Offer E,Yes,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,139.05,0.0,0,26.34,165.39000000000001,1,Q3,3,Churned,Yes,1,73,2671,Other,Don't know,373,34902
1,Female,77,No,Yes,No,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209770",32.85723,-117.209774,1,Q3,No,0,21,,No,0.0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0.0,0,0.0,840.1,1,Q3,1,Churned,Yes,1,90,4778,Competitor,Competitor made better offer,373,34902
1,Male,71,No,Yes,Yes,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209772",32.85723,-117.209774,1,Q3,No,0,27,,No,0.0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,0.0,140,0.0,945.1,1,Q3,1,Churned,Yes,1,91,2927,Competitor,Competitor made better offer,373,34902
1,Male,79,No,Yes,Yes,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209778",32.85723,-117.209774,1,Q3,Yes,1,11,,Yes,29.54,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,214.75,0.0,0,324.94,539.69,1,Q3,1,Churned,Yes,1,80,5888,Competitor,Competitor made better offer,373,34902
1,Female,66,No,Yes,Yes,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209779",32.85723,-117.209774,1,Q3,Yes,2,55,Offer B,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,0.0,90,2355.1,7319.799999999999,1,Q3,1,Churned,Yes,1,91,5502,Competitor,Competitor made better offer,373,34902
1,Male,77,No,Yes,No,No,0,1,United States,California,San Diego,92122,"32.85723, -117.209784",32.85723,-117.209774,1,Q3,No,0,3,Offer E,Yes,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,0.0,0,27.660000000000004,261.36,1,Q3,1,Churned,Yes,1,73,2818,Competitor,Competitor made better offer,373,34902
1,Female,80,No,Yes,No,No,0,1,United States,California,Thermal,92274,"33.53604, -116.119222",33.53604,-116.119222,1,Q3,No,0,1,Offer E,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,0.0,20,35.09,130.39,1,Q3,2,Churned,Yes,1,67,4902,Dissatisfaction,Network reliability,421,17018
1,Female,77,No,Yes,No,No,0,1,United States,California,Riverside,92509,"34.004379, -117.447864",34.004379,-117.447864,1,Q3,No,0,5,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,131.05,0.0,0,0.0,131.05,1,Q3,2,Churned,Yes,1,89,4099,Dissatisfaction,Limited range of services,503,63999
1,Female,77,No,Yes,No,No,0,1,United States,California,Hemet,92544,"33.644585, -116.871544",33.644585,-116.871544,1,Q3,No,0,20,,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,0.0,80,974.5999999999999,2837.0,1,Q3,1,Churned,Yes,1,87,2666,Competitor,Competitor had better devices,510,39264
1,Female,72,No,Yes,Yes,No,0,1,United States,California,Moreno Valley,92557,"33.970661, -117.255039",33.970661,-117.255039,1,Q3,Yes,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.79999999999998,563.6,1,Q3,1,Churned,Yes,1,82,5273,Dissatisfaction,Product dissatisfaction,517,46214
1,Female,80,No,Yes,Yes,No,0,1,United States,California,Perris,92571,"33.828289, -117.201666",33.828289,-117.201666,1,Q3,Yes,2,27,,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,0.0,0,189.54,2118.89,1,Q3,1,Churned,Yes,1,91,4517,Attitude,Attitude of support person,523,26357
1,Female,74,No,Yes,No,No,0,1,United States,California,Anaheim,92807,"33.848733, -117.788357",33.848733,-117.788357,1,Q3,No,0,4,,Yes,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,346.2,0.0,0,193.4,539.6,1,Q3,1,Churned,Yes,1,74,5808,Competitor,Competitor had better devices,587,36301
1,Female,68,No,Yes,No,No,0,1,United States,California,Brea,92823,"33.924143, -117.79387",33.924143,-117.79387,1,Q3,No,0,1,,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,0.0,0,45.81,131.51,1,Q3,1,Churned,Yes,1,66,4880,Competitor,Competitor had better devices,590,1408
1,Female,78,No,Yes,Yes,No,0,1,United States,California,Yorba Linda,92887,"33.884073, -117.732197",33.884073,-117.732197,1,Q3,Yes,3,65,Offer B,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,0.0,0,1195.3500000000001,7981.75,1,Q3,1,Churned,Yes,1,91,4196,Attitude,Attitude of support person,614,20893
1,Male,75,No,Yes,Yes,No,0,1,United States,California,Summerland,93067,"34.420998, -119.60137",34.420998,-119.60137,1,Q3,Yes,3,49,Offer B,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.0800000000002,5670.33,1,Q3,2,Churned,Yes,1,96,5059,Competitor,Competitor made better offer,634,576
1,Male,77,No,Yes,Yes,No,0,1,United States,California,Santa Barbara,93101,"34.419203, -119.710008",34.419203,-119.710008,1,Q3,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.259999999999,1,Q3,2,Churned,Yes,1,65,2728,Competitor,Competitor made better offer,635,31727
1,Male,80,No,Yes,Yes,No,0,1,United States,California,Alpaugh,93201,"35.869626, -119.498771",35.869626,-119.498771,1,Q3,No,0,56,Offer B,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0.0,0,2732.7999999999997,8527.449999999999,1,Q3,1,Churned,Yes,1,91,6268,Competitor,Competitor offered higher download speeds,643,1054
1,Male,75,No,Yes,Yes,No,0,1,United States,California,Camp Nelson,93208,"36.057458, -118.591951",36.057458,-118.591951,1,Q3,Yes,7,20,,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,0.0,0,106.19999999999999,2005.8500000000001,1,Q3,1,Churned,Yes,1,84,5604,Competitor,Competitor had better devices,650,191
1,Female,69,No,Yes,No,No,0,1,United States,California,Delano,93215,"35.772244, -119.209689",35.772244,-119.209689,1,Q3,No,0,2,,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,0.0,0,94.94,256.44,1,Q3,2,Churned,Yes,1,80,2065,Attitude,Attitude of support person,653,37280
1,Female,74,No,Yes,No,No,0,1,United States,California,Fellows,93224,"35.215731, -119.57013",35.215731,-119.57013,1,Q3,No,0,8,,Yes,27.95,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0.0,0,223.6,387.9,1,Q3,2,Churned,Yes,1,83,5432,Attitude,Attitude of support person,660,626
1,Male,76,No,Yes,No,No,0,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,1,Q3,No,0,52,,No,0.0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0.0,30,0.0,2580.9,1,Q3,2,Churned,Yes,1,90,5597,Competitor,Competitor made better offer,532,46171
1,Male,69,No,Yes,No,No,0,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,1,Q3,No,0,2,,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,179.07999999999998,1,Q3,2,Churned,Yes,1,95,3475,Competitor,Competitor made better offer,379,47224
1,Male,72,No,Yes,Yes,No,0,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,1,Q3,Yes,1,33,,Yes,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,4022.29,1,Q3,3,Churned,Yes,1,91,4333,Other,Poor expertise of online support,379,47224
1,Female,69,No,Yes,No,No,0,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,1,Q3,No,0,30,,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,1,Q3,1,Churned,Yes,1,90,2482,Competitor,Competitor made better offer,379,47224
1,Male,73,No,Yes,No,No,0,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,1,Q3,No,0,20,,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,0.0,120,888.8,2851.6,1,Q3,3,Churned,Yes,1,92,5444,Competitor,Competitor made better offer,379,47224
1,Female,65,No,Yes,No,No,0,1,United States,California,Biola,93606,"36.798882, -120.019511",36.798882,-120.019511,1,Q3,No,0,46,,Yes,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,4874.8,0.0,0,109.02000000000001,4983.820000000001,1,Q3,1,Churned,Yes,1,81,2403,Competitor,Competitor made better offer,794,807
1,Male,74,No,Yes,Yes,No,0,1,United States,California,Selma,93662,"36.545322, -119.642281",36.545322,-119.642281,1,Q3,Yes,1,7,,Yes,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,644.35,0.0,0,153.37,797.72,1,Q3,3,Churned,Yes,1,83,3265,Competitor,Competitor made better offer,835,26213
1,Female,65,No,Yes,No,No,0,1,United States,California,Squaw Valley,93675,"36.719141, -119.202677",36.719141,-119.202677,1,Q3,No,0,4,,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,0.0,0,147.72,440.52,1,Q3,3,Churned,Yes,1,72,5301,Other,Moved,843,3146
1,Female,66,No,Yes,No,No,0,1,United States,California,Fresno,93706,"36.654614, -119.903674",36.654614,-119.903674,1,Q3,No,0,55,,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.200000000001,1,Q3,3,Churned,Yes,1,83,5679,Competitor,Competitor offered higher download speeds,849,35790
1,Male,71,No,Yes,Yes,No,0,1,United States,California,Jolon,93928,"35.930782, -121.189757",35.930782,-121.189757,1,Q3,Yes,1,20,,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1570.9,1,Q3,1,Churned,Yes,1,95,5849,Competitor,Competitor had better devices,871,254
1,Male,65,No,Yes,No,No,0,1,United States,California,San Francisco,94102,"37.7795, -122.419233",37.7795,-122.419233,1,Q3,No,0,9,,Yes,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,0.0,0,438.39,1356.99,1,Q3,1,Churned,Yes,1,70,4038,Competitor,Competitor had better devices,914,28998
1,Male,69,No,Yes,No,No,0,1,United States,California,San Francisco,94108,"37.791998, -122.408653",37.791998,-122.408653,1,Q3,No,0,10,,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,688.65,0.0,30,54.6,773.25,1,Q3,1,Churned,Yes,1,91,3189,Competitor,Competitor had better devices,919,13723
1,Male,75,No,Yes,Yes,No,0,1,United States,California,San Francisco,94114,"37.758085, -122.434801",37.758085,-122.434801,1,Q3,No,0,1,,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,73.55,0.0,0,36.92,110.47,1,Q3,2,Churned,Yes,1,94,4369,Price,Price too high,924,30587
1,Female,75,No,Yes,No,No,0,1,United States,California,San Francisco,94130,"37.820894, -122.369725",37.820894,-122.369725,1,Q3,No,0,3,,Yes,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,0.0,0,125.69999999999999,330.75,1,Q3,1,Churned,Yes,1,91,3501,Dissatisfaction,Product dissatisfaction,935,1458
1,Female,68,No,Yes,No,No,0,1,United States,California,Palo Alto,94304,"37.386978, -122.177746",37.386978,-122.177746,1,Q3,No,0,4,,Yes,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,360.1,0.0,0,26.72,386.82000000000005,1,Q3,1,Churned,Yes,1,83,2467,Competitor,Competitor had better devices,942,1723
1,Male,71,No,Yes,No,No,0,1,United States,California,Birds Landing,94512,"38.140719, -121.838298",38.140719,-121.838298,1,Q3,No,0,35,,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,3395.8,0.0,120,729.05,4244.85,1,Q3,1,Churned,Yes,1,82,2074,Other,Don't know,957,138
1,Male,80,No,Yes,No,No,0,1,United States,California,Byron,94514,"37.83323, -121.601461",37.83323,-121.601461,1,Q3,No,0,2,Offer E,Yes,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,0.0,0,53.24,138.39000000000001,1,Q3,2,Churned,Yes,1,84,5900,Other,Don't know,959,10153
1,Male,66,No,Yes,No,No,0,1,United States,California,Fremont,94539,"37.516791, -121.899117",37.516791,-121.899117,1,Q3,No,0,8,,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,0.0,0,92.56,924.9100000000001,1,Q3,1,Churned,Yes,1,74,5084,Competitor,Competitor had better devices,974,46917
1,Male,73,No,Yes,Yes,No,0,1,United States,California,Livermore,94550,"37.571748, -121.659562",37.571748,-121.659562,1,Q3,Yes,2,44,,No,0.0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,0.0,0,0.0,1359.7,1,Q3,1,Churned,Yes,1,96,4829,Competitor,Competitor had better devices,982,75929
1,Male,77,No,Yes,Yes,No,0,1,United States,California,Napa,94558,"38.489789, -122.27011",38.489789,-122.27011,1,Q3,Yes,1,62,,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,6824.17,1,Q3,1,Churned,Yes,1,91,5052,Competitor,Competitor had better devices,987,63947
1,Female,76,No,Yes,Yes,No,0,1,United States,California,Pleasanton,94566,"37.633361, -121.862395",37.633361,-121.862395,1,Q3,Yes,1,33,,Yes,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,0.0,0,1095.27,3751.77,1,Q3,2,Churned,Yes,1,72,3601,Competitor,Competitor offered more data,994,36669
